0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
1091 9400 34,FUQULW,QR-1916,PP-****2418,23.71480760033096,55x40x23,Check-in,C12,10/13/24 2:44,11/27/24 23:49,10,Loaded,FALSE,0,Ramp,10/10/24 7:34,FALSE,,
2110 4666 48,HIZN63,SG-687,PP-****1027,25.542721803608984,55x40x23,Check-in,C12,11/13/24 10:56,10/18/24 15:57,6,Loaded,FALSE,0,Ramp,11/22/24 6:30,FALSE,,
5748 4467 79,FGQ1K3,SQ-7120,PP-****4914,19.065022573259014,55x40x23,Check-in,C12,11/23/24 23:59,11/13/24 15:43,6,Loaded,FALSE,0,Ramp,10/17/24 13:33,FALSE,,
9956 5412 67,4DU105,AI-8067,PP-****8468,14.38408038148858,55x40x23,Check-in,C12,10/26/24 19:48,11/21/24 8:37,9,Loaded,FALSE,0,Ramp,10/19/24 18:16,FALSE,,
1692 1656 83,JFPKYA,SG-6153,PP-****8313,12.185558060967274,55x40x23,Check-in,C12,10/25/24 20:12,10/27/24 15:34,4,Loaded,FALSE,0,Ramp,10/25/24 1:46,FALSE,,
1795 7058 26,EK9JCY,SQ-1127,PP-****6176,11.355977616918747,55x40x23,Check-in,C12,12/9/24 16:54,10/10/24 10:47,9,Loaded,FALSE,0,Ramp,10/27/24 20:17,FALSE,,
4402 1479 30,ZCCL4U,UK-8354,PP-****2250,30.53812089712286,55x40x23,Check-in,C12,12/26/24 11:36,11/28/24 0:58,5,Loaded,FALSE,0,Ramp,12/25/24 10:00,FALSE,,
9355 1614 92,A9V9QE,LH-9305,PP-****9718,8.901709063956865,55x40x23,Check-in,C12,11/20/24 18:04,12/8/24 16:22,4,Loaded,FALSE,0,Ramp,10/18/24 11:08,FALSE,,
7496 4478 57,CMQ30I,SQ-2661,PP-****8690,24.806656047139228,55x40x23,Check-in,C12,11/14/24 16:35,10/11/24 8:45,1,Loaded,FALSE,0,Ramp,11/11/24 11:45,FALSE,,
5215 3756 13,3ISUET,UK-7438,PP-****7487,17.673276847786404,55x40x23,Check-in,C12,10/26/24 1:20,10/20/24 6:37,6,Loaded,FALSE,0,Ramp,10/27/24 13:16,FALSE,,
2822 3940 69,1JUFPD,SQ-5271,PP-****7917,16.84239264115824,55x40x23,Check-in,C12,11/9/24 20:53,11/29/24 6:55,5,Loaded,FALSE,0,Ramp,12/22/24 0:45,FALSE,,
3159 1936 89,EUWY31,LH-8318,PP-****3234,27.369690595253992,55x40x23,Check-in,C12,10/8/24 18:47,12/27/24 19:39,6,Loaded,FALSE,0,Ramp,12/21/24 15:53,FALSE,,
5044 4191 86,2F5VXP,BA-1913,PP-****9885,31.127516367035565,55x40x23,Check-in,C12,11/24/24 1:13,11/4/24 6:54,1,Loaded,FALSE,0,Ramp,12/10/24 14:34,FALSE,,
8118 1037 38,HV6AWC,AI-5651,PP-****4926,10.376667415362864,55x40x23,Check-in,C12,12/21/24 12:21,11/3/24 23:41,3,Loaded,FALSE,0,Ramp,10/10/24 21:19,FALSE,,
3378 2371 35,F636Y9,UK-602,PP-****3149,21.40956316046727,55x40x23,Check-in,C12,11/28/24 20:35,12/30/24 5:48,6,Loaded,FALSE,0,Ramp,10/18/24 19:33,FALSE,,
6985 4958 10,PU952R,AF-3637,PP-****7996,22.592925017949202,55x40x23,Check-in,C12,11/8/24 6:32,11/15/24 6:35,1,Loaded,FALSE,0,Ramp,11/9/24 21:49,FALSE,,
5213 5079 60,KBW62O,LH-9049,PP-****9314,24.31090611088079,55x40x23,Check-in,C12,10/3/24 0:31,10/3/24 20:41,1,Loaded,FALSE,0,Ramp,11/23/24 14:25,FALSE,,
2048 1997 18,6UFCD6,IX-9665,PP-****9805,17.626426054105323,55x40x23,Check-in,C12,10/25/24 17:44,11/22/24 3:26,9,Loaded,FALSE,0,Ramp,11/8/24 4:13,FALSE,,
6856 1715 75,9WB3V0,SG-8664,PP-****1677,10.948288854552171,55x40x23,Check-in,C12,11/14/24 23:55,11/10/24 6:57,2,Loaded,FALSE,0,Ramp,12/12/24 1:11,FALSE,,
9838 7716 41,OK81LK,SG-9511,PP-****2620,8.701056477120378,55x40x23,Check-in,C12,10/15/24 19:05,12/27/24 22:43,7,Loaded,FALSE,0,Ramp,11/25/24 9:28,FALSE,,
3135 6588 21,MJV5MX,LH-1283,PP-****9482,30.549973240581586,55x40x23,Check-in,C12,12/11/24 5:33,12/8/24 22:39,7,Loaded,FALSE,0,Ramp,11/8/24 7:35,FALSE,,
8657 1780 76,IIQEL1,QR-5917,PP-****4063,27.927134441122114,55x40x23,Check-in,C12,11/10/24 3:44,10/29/24 13:52,4,Loaded,FALSE,0,Ramp,12/18/24 2:21,FALSE,,
5317 1112 17,T6Y0E4,SQ-7291,PP-****3974,24.837672350420544,55x40x23,Check-in,C12,12/10/24 0:48,10/25/24 15:02,9,Loaded,FALSE,0,Ramp,12/7/24 21:17,FALSE,,
9258 3806 10,283KCE,UK-8360,PP-****6782,29.476422486473272,55x40x23,Check-in,C12,12/7/24 17:31,10/31/24 11:17,9,Loaded,FALSE,0,Ramp,12/2/24 1:56,FALSE,,
7220 4289 98,6YFQYX,AF-8007,PP-****9836,8.323386037,55x40x23,Check-in,C12,11/7/24 14:27,11/1/24 7:35,10,Loaded,FALSE,0,Ramp,12/2/24 10:47,FALSE,,
2644 1454 48,QH6VB9,UK-9035,PP-****4137,16.074697880608568,55x40x23,Check-in,C12,11/23/24 22:06,12/12/24 14:13,9,Loaded,FALSE,0,Ramp,10/29/24 8:07,FALSE,,
6292 9952 87,DAV2WP,QR-8695,PP-****2339,7.3601370227775895,55x40x23,Check-in,C12,12/8/24 14:12,10/10/24 6:37,10,Loaded,FALSE,0,Ramp,10/27/24 1:58,FALSE,,
3451 7103 56,BT4RVS,KL-7352,PP-****4770,31.381008272103834,55x40x23,Check-in,C12,10/8/24 14:08,11/18/24 23:57,3,Loaded,FALSE,0,Ramp,11/13/24 14:07,FALSE,,
4076 5578 63,SGJWJP,UK-1694,PP-****4817,12.79813984990594,55x40x23,Check-in,C12,11/22/24 0:06,10/15/24 7:23,7,Loaded,FALSE,0,Ramp,10/8/24 17:00,FALSE,,
7257 8085 29,BSNW2G,LH-2754,PP-****6793,24.527731603636642,55x40x23,Check-in,C12,12/26/24 8:58,12/17/24 20:41,2,Loaded,FALSE,0,Ramp,12/7/24 23:28,FALSE,,
8855 4030 86,0H0UF4,AI-5203,PP-****2237,12.519471716885405,55x40x23,Check-in,C12,10/21/24 11:24,11/28/24 5:41,6,Loaded,FALSE,0,Ramp,11/29/24 8:13,FALSE,,
8099 7050 25,B6WTHF,SG-6391,PP-****9591,14.039517744406126,55x40x23,Check-in,C12,10/8/24 22:07,12/16/24 6:24,4,Loaded,FALSE,0,Ramp,10/5/24 9:24,FALSE,,
5181 4492 32,UKG5M9,SQ-2191,PP-****9243,30.553147685728597,55x40x23,Check-in,C12,11/6/24 16:56,10/3/24 0:02,3,Loaded,FALSE,0,Ramp,11/16/24 4:55,FALSE,,
2055 7050 22,0YBP9X,SG-9788,PP-****6195,23.17362608937874,55x40x23,Check-in,C12,11/16/24 13:26,10/15/24 19:08,6,Loaded,FALSE,0,Ramp,12/16/24 14:07,FALSE,,
4504 3799 98,SZO2FQ,6E-3118,PP-****1879,21.750986249263878,55x40x23,Check-in,C12,12/28/24 3:28,12/3/24 14:02,5,Loaded,FALSE,0,Ramp,11/7/24 2:17,FALSE,,
6377 5827 39,6OHTS1,AI-8457,PP-****9737,16.679063476904147,55x40x23,Check-in,C12,10/15/24 17:07,10/19/24 9:43,6,Loaded,FALSE,0,Ramp,10/15/24 8:34,FALSE,,
1569 8112 60,0WXDTF,AF-7180,PP-****5118,22.73793484762771,55x40x23,Check-in,C12,12/3/24 21:37,10/23/24 8:52,4,Loaded,FALSE,0,Ramp,10/1/24 4:45,FALSE,,
8870 4041 78,XEMNKX,SG-6898,PP-****4037,22.072481718581233,55x40x23,Check-in,C12,11/2/24 14:21,12/10/24 6:18,6,Loaded,FALSE,0,Ramp,11/2/24 0:28,FALSE,,
1002 7741 33,1P6JHZ,UK-9821,PP-****3971,10.181295999825723,55x40x23,Check-in,C12,11/25/24 22:53,10/2/24 16:12,9,Loaded,FALSE,0,Ramp,10/2/24 9:04,FALSE,,
3893 9432 86,0N7O2J,AI-4121,PP-****9380,8.474805532,55x40x23,Check-in,C12,12/4/24 7:53,12/21/24 0:11,4,Loaded,FALSE,0,Ramp,10/23/24 15:02,FALSE,,
3761 2166 74,4N0UB5,SQ-3226,PP-****4342,14.885068647489147,55x40x23,Check-in,C12,10/3/24 20:47,12/11/24 7:26,1,Loaded,FALSE,0,Ramp,11/2/24 7:53,FALSE,,
1702 6090 22,J32ZMM,BA-5219,PP-****4514,10.925082962494907,55x40x23,Check-in,C12,10/6/24 16:05,12/15/24 11:23,6,Loaded,FALSE,0,Ramp,11/22/24 13:43,FALSE,,
9348 8967 98,PVGMR1,SG-4788,PP-****6492,30.265034321168503,55x40x23,Check-in,C12,12/28/24 17:12,11/14/24 13:40,5,Loaded,FALSE,0,Ramp,12/24/24 9:12,FALSE,,
1550 9572 16,AVWJBJ,KL-2382,PP-****6608,27.592344741703332,55x40x23,Check-in,C12,10/13/24 16:11,10/18/24 8:19,3,Loaded,FALSE,0,Ramp,11/14/24 3:34,FALSE,,
1594 7180 42,CLN3PB,UK-6943,PP-****5956,24.82690102028097,55x40x23,Check-in,C12,12/6/24 1:03,10/14/24 8:10,1,Loaded,FALSE,0,Ramp,12/24/24 2:32,FALSE,,
1054 8180 58,SKWYIZ,SQ-157,PP-****6738,23.923405865407826,55x40x23,Check-in,C12,12/7/24 23:45,12/4/24 2:43,3,Loaded,FALSE,0,Ramp,11/24/24 18:24,FALSE,,
2722 6277 91,L86ZMC,AI-9448,PP-****9332,27.617987816000856,55x40x23,Check-in,C12,10/22/24 10:22,11/7/24 17:21,1,Loaded,FALSE,0,Ramp,11/30/24 14:23,FALSE,,
1569 9200 85,DPTQ4L,SQ-9679,PP-****2529,14.818441394056881,55x40x23,Check-in,C12,12/9/24 18:54,10/30/24 19:23,10,Loaded,FALSE,0,Ramp,12/27/24 9:13,FALSE,,
5819 2821 54,TBRQ60,SQ-1959,PP-****7363,26.126526955826765,55x40x23,Check-in,C12,10/12/24 10:15,10/21/24 13:05,6,Loaded,FALSE,0,Ramp,11/19/24 6:22,FALSE,,
5013 9189 28,9TOWHH,QR-6890,PP-****2771,9.198107336054429,55x40x23,Check-in,C12,10/4/24 0:43,11/14/24 14:39,2,Loaded,FALSE,0,Ramp,10/9/24 14:40,FALSE,,
2834 4069 83,4LGQ81,UK-5363,PP-****2135,21.999153759356943,55x40x23,Check-in,C12,11/11/24 9:50,11/4/24 15:55,1,Loaded,FALSE,0,Ramp,12/14/24 5:45,FALSE,,
7303 5354 69,W9AURA,UK-9135,PP-****9989,5.321556885524988,55x40x23,Check-in,C12,10/17/24 5:54,11/1/24 16:51,5,Loaded,FALSE,0,Ramp,12/13/24 16:55,FALSE,,
4050 9091 66,TVQ775,QR-5531,PP-****3600,29.625154219072176,55x40x23,Check-in,C12,10/16/24 9:34,12/6/24 23:14,9,Loaded,FALSE,0,Ramp,12/15/24 14:13,FALSE,,
7278 4600 11,K4PAMX,SG-6339,PP-****4881,20.49446384820605,55x40x23,Check-in,C12,11/20/24 23:24,12/6/24 18:24,4,Loaded,FALSE,0,Ramp,10/10/24 23:44,FALSE,,
3931 4000 59,6LHCUF,BA-1473,PP-****3339,9.822126834594616,55x40x23,Check-in,C12,12/24/24 10:28,10/3/24 22:46,5,Loaded,FALSE,0,Ramp,11/18/24 9:47,FALSE,,
2240 5577 13,3920HQ,KL-5003,PP-****1593,21.80331852621553,55x40x23,Check-in,C12,10/6/24 13:07,10/13/24 10:58,4,Loaded,FALSE,0,Ramp,10/31/24 1:00,FALSE,,
7322 4542 84,OUY6HF,6E-4196,PP-****3227,26.83858833604998,55x40x23,Check-in,C12,10/5/24 14:37,10/25/24 0:48,1,Loaded,FALSE,0,Ramp,11/3/24 3:37,FALSE,,
2941 6681 61,4W63G0,AI-6404,PP-****5061,29.537464216796742,55x40x23,Check-in,C12,11/28/24 7:11,11/12/24 13:11,3,Loaded,FALSE,0,Ramp,12/13/24 21:42,FALSE,,
1970 2732 68,9XR61W,UK-2802,PP-****8005,12.633074037754685,55x40x23,Check-in,C12,12/22/24 4:24,12/9/24 14:04,8,Loaded,FALSE,0,Ramp,11/21/24 23:04,FALSE,,
8347 2065 65,S4V11P,IX-923,PP-****6863,23.849518381062058,55x40x23,Check-in,C12,11/30/24 6:29,11/12/24 23:51,4,Loaded,FALSE,0,Ramp,11/8/24 21:17,FALSE,,
6020 6370 53,43KY7Z,IX-8271,PP-****5981,13.544724800079912,55x40x23,Check-in,C12,12/2/24 19:10,11/9/24 0:00,5,Loaded,FALSE,0,Ramp,11/2/24 6:03,FALSE,,
1522 2981 26,AVZWTM,SQ-6550,PP-****4198,14.613302611533468,55x40x23,Check-in,C12,12/10/24 2:12,11/28/24 0:19,4,Loaded,FALSE,0,Ramp,10/1/24 5:23,FALSE,,
3439 2931 64,F7W5D9,6E-5154,PP-****6081,15.362924281304883,55x40x23,Check-in,C12,12/24/24 3:45,10/7/24 16:25,1,Loaded,FALSE,0,Ramp,11/22/24 12:17,FALSE,,
2254 8062 75,GHY2FG,IX-9058,PP-****8509,16.012805296014413,55x40x23,Check-in,C12,11/11/24 23:51,10/13/24 3:30,8,Loaded,FALSE,0,Ramp,10/17/24 21:28,FALSE,,
2832 2857 20,3KQ9WK,SG-3014,PP-****3823,22.76164388275155,55x40x23,Check-in,C12,10/29/24 7:31,10/25/24 22:33,3,Loaded,FALSE,0,Ramp,10/23/24 6:33,FALSE,,
6034 2022 42,YIZM90,BA-6696,PP-****1046,22.43972618953389,55x40x23,Check-in,C12,10/28/24 8:11,11/28/24 9:42,8,Loaded,FALSE,0,Ramp,11/9/24 6:05,FALSE,,
4096 4679 89,CGBQBD,AF-6904,PP-****4263,21.236901414858092,55x40x23,Check-in,C12,11/8/24 17:55,11/11/24 13:01,3,Loaded,FALSE,0,Ramp,12/22/24 9:11,FALSE,,
9991 8653 19,7LPOD8,6E-3795,PP-****3671,15.477381866333053,55x40x23,Check-in,C12,12/20/24 3:09,12/3/24 6:16,4,Loaded,FALSE,0,Ramp,10/26/24 8:25,FALSE,,
1066 1426 35,46KYGP,AF-4600,PP-****4785,20.07839359,55x40x23,Check-in,C12,11/27/24 5:16,11/6/24 22:27,5,Loaded,FALSE,0,Ramp,12/2/24 6:27,FALSE,,
2333 2885 50,KD7Z6S,SQ-1775,PP-****7032,21.190276424431833,55x40x23,Check-in,C12,11/28/24 17:46,11/2/24 10:12,10,Loaded,FALSE,0,Ramp,10/26/24 10:33,FALSE,,
8351 3525 22,MWOUSU,SQ-1959,PP-****6016,8.729945469583392,55x40x23,Check-in,C12,10/31/24 23:36,12/9/24 15:36,2,Loaded,FALSE,0,Ramp,12/7/24 13:23,FALSE,,
8962 6310 59,TSKKZP,BA-1034,PP-****5256,27.687907296621997,55x40x23,Check-in,C12,12/3/24 11:32,11/16/24 3:08,9,Loaded,FALSE,0,Ramp,11/12/24 2:27,FALSE,,
2354 1839 43,9I3SJW,QR-2466,PP-****1891,7.557557106327724,55x40x23,Check-in,C12,11/13/24 21:07,12/5/24 17:00,2,Loaded,FALSE,0,Ramp,11/22/24 4:53,FALSE,,
1672 5437 71,QB2GHR,SG-8853,PP-****8334,23.37101521594984,55x40x23,Check-in,C12,10/30/24 7:16,11/18/24 0:44,3,Loaded,FALSE,0,Ramp,11/18/24 19:37,FALSE,,
1607 9052 36,B745OY,BA-4925,PP-****7673,18.105794748684644,55x40x23,Check-in,C12,11/18/24 15:42,11/4/24 17:12,2,Loaded,FALSE,0,Ramp,10/9/24 8:55,FALSE,,
2387 2328 71,WEYTSF,KL-6520,PP-****4257,8.670485956485132,55x40x23,Check-in,C12,12/11/24 8:33,10/7/24 22:56,4,Loaded,FALSE,0,Ramp,12/21/24 22:46,FALSE,,
9162 3116 39,MZVIAV,SG-8869,PP-****6715,9.714973519266628,55x40x23,Check-in,C12,12/2/24 4:54,12/30/24 11:01,10,Loaded,FALSE,0,Ramp,10/30/24 8:49,FALSE,,
7623 5133 69,43LQAR,SQ-7054,PP-****2342,13.064810168524557,55x40x23,Check-in,C12,11/17/24 4:39,11/25/24 6:40,5,Loaded,FALSE,0,Ramp,12/11/24 2:58,FALSE,,
2622 3115 25,JD521E,IX-8282,PP-****8256,14.234279391394477,55x40x23,Check-in,C12,10/23/24 6:54,11/3/24 5:40,3,Loaded,FALSE,0,Ramp,11/17/24 15:10,FALSE,,
7920 2625 42,40LAC4,6E-2372,PP-****6517,26.80796043,55x40x23,Check-in,C12,12/9/24 11:09,12/12/24 2:46,1,Loaded,FALSE,0,Ramp,10/30/24 0:08,FALSE,,
9606 7251 62,B5FXCB,6E-3046,PP-****1018,13.423709830967399,55x40x23,Check-in,C12,12/29/24 20:50,10/17/24 15:12,9,Loaded,FALSE,0,Ramp,10/4/24 7:16,FALSE,,
7031 9138 83,3RJ23E,UK-9664,PP-****3486,29.64776748913918,55x40x23,Check-in,C12,11/14/24 17:05,12/17/24 21:05,8,Loaded,FALSE,0,Ramp,11/12/24 20:20,FALSE,,
7853 9930 79,16A9K8,SQ-7291,PP-****7316,29.843672197926114,55x40x23,Check-in,C12,12/26/24 5:03,11/26/24 7:16,5,Loaded,FALSE,0,Ramp,12/28/24 3:13,FALSE,,
1871 9757 13,OQ9CJ9,QR-7913,PP-****6249,18.055076609909047,55x40x23,Check-in,C12,10/10/24 12:05,10/13/24 6:24,3,Loaded,FALSE,0,Ramp,11/6/24 9:12,FALSE,,
1436 8723 11,K6R64Y,SG-1072,PP-****3230,30.03546338118204,55x40x23,Check-in,C12,10/25/24 14:19,12/15/24 15:11,8,Loaded,FALSE,0,Ramp,11/22/24 13:31,FALSE,,
1144 4835 75,RVRU81,LH-9058,PP-****2622,14.615736184225973,55x40x23,Check-in,C12,11/15/24 18:09,12/27/24 22:44,1,Loaded,FALSE,0,Ramp,11/23/24 10:43,FALSE,,
5839 9675 41,5T7GZ4,UK-6672,PP-****3286,10.949181161570902,55x40x23,Check-in,C12,11/10/24 0:00,10/8/24 0:57,3,Loaded,FALSE,0,Ramp,11/6/24 11:19,FALSE,,
2785 6544 18,BSVA1J,AI-8327,PP-****2216,27.898490738997026,55x40x23,Check-in,C12,10/12/24 11:21,12/10/24 7:04,8,Loaded,FALSE,0,Ramp,12/4/24 15:42,FALSE,,
7537 5828 78,40RDEJ,BA-5219,PP-****1809,21.52702321510132,55x40x23,Check-in,C12,11/25/24 8:46,12/26/24 0:46,5,Loaded,FALSE,0,Ramp,12/9/24 14:04,FALSE,,
8436 6244 89,IKP1LH,EK-9096,PP-****4753,11.00257169912739,55x40x23,Check-in,C12,11/15/24 20:48,12/30/24 13:30,7,Loaded,FALSE,0,Ramp,10/5/24 21:29,FALSE,,
8758 3113 33,17MJKL,KL-9182,PP-****5818,15.496371018436717,55x40x23,Check-in,C12,12/12/24 10:10,12/6/24 4:37,10,Loaded,FALSE,0,Ramp,12/7/24 10:54,FALSE,,
5487 2875 28,9L1EMX,QR-5519,PP-****5914,31.619529667282034,55x40x23,Check-in,C12,12/2/24 18:56,12/19/24 7:17,3,Loaded,FALSE,0,Ramp,12/29/24 17:22,FALSE,,
5133 4234 35,B9OKY9,SQ-9887,PP-****2579,11.349557359750657,55x40x23,Check-in,C12,10/13/24 2:35,12/4/24 0:31,3,Loaded,FALSE,0,Ramp,12/18/24 17:20,FALSE,,
4858 7740 91,9P02F2,EK-4542,PP-****9211,20.266215140142545,55x40x23,Check-in,C12,11/30/24 2:07,10/10/24 7:01,5,Loaded,FALSE,0,Ramp,11/30/24 3:15,FALSE,,
7079 2904 44,JY8N3U,AI-176,PP-****1235,18.65377436060573,55x40x23,Check-in,C12,11/1/24 19:02,10/24/24 7:47,8,Loaded,FALSE,0,Ramp,11/25/24 22:39,FALSE,,
1125 7679 85,VVLND0,EK-280,PP-****4335,8.496805305452511,55x40x23,Check-in,C12,10/17/24 11:26,12/10/24 17:16,1,Loaded,FALSE,0,Ramp,12/9/24 9:05,FALSE,,
5279 1261 67,2WAQZ4,SG-2768,PP-****7122,31.05909868388377,55x40x23,Check-in,C12,11/13/24 7:42,10/4/24 9:40,2,Loaded,FALSE,0,Ramp,10/27/24 20:51,FALSE,,
4826 5176 45,YODNL9,KL-8872,PP-****1429,15.38817138369281,55x40x23,Check-in,C12,12/17/24 16:20,10/14/24 0:26,7,Loaded,FALSE,0,Ramp,10/31/24 15:25,FALSE,,
2702 4949 78,X2CLT9,QR-7939,PP-****9903,13.623477140934927,55x40x23,Check-in,C12,10/31/24 20:53,11/12/24 13:15,9,Loaded,FALSE,0,Ramp,11/11/24 19:58,FALSE,,
3386 3812 20,9ZS5KZ,AI-4659,PP-****4534,17.27825243123897,55x40x23,Check-in,C12,11/8/24 13:16,12/9/24 0:51,10,Loaded,FALSE,0,Ramp,11/4/24 16:42,FALSE,,
4541 2124 82,5YDZ3K,EK-892,PP-****2795,24.108642350300084,55x40x23,Check-in,C12,11/13/24 7:10,12/17/24 18:57,7,Loaded,FALSE,0,Ramp,12/9/24 23:49,FALSE,,
5539 6230 80,4MMK8V,AF-6249,PP-****5452,30.26771188,55x40x23,Check-in,C12,11/4/24 22:57,11/28/24 21:59,10,Loaded,FALSE,0,Ramp,12/4/24 7:12,FALSE,,
5003 1707 65,09Q0RW,AI-9070,PP-****5504,13.815143684725564,55x40x23,Check-in,C12,12/9/24 22:53,12/20/24 12:10,2,Loaded,FALSE,0,Ramp,11/21/24 19:34,FALSE,,
6237 1064 74,5O0DCE,QR-5531,PP-****9663,13.781195138768387,55x40x23,Check-in,C12,12/30/24 23:12,11/2/24 0:31,2,Loaded,FALSE,0,Ramp,11/27/24 16:28,FALSE,,
4335 8883 28,9TU0FK,LH-4094,PP-****8325,26.313699231969736,55x40x23,Check-in,C12,11/6/24 4:06,10/10/24 17:48,6,Loaded,FALSE,0,Ramp,12/7/24 0:59,FALSE,,
7758 2239 48,9K7WP4,IX-8361,PP-****2424,31.38615612687375,55x40x23,Check-in,C12,10/23/24 10:08,11/15/24 11:08,6,Loaded,FALSE,0,Ramp,12/3/24 15:23,FALSE,,
9538 8047 88,6STXRT,SQ-3226,PP-****2972,23.707756830100482,55x40x23,Check-in,C12,10/11/24 7:17,10/11/24 0:17,1,Loaded,FALSE,0,Ramp,11/9/24 0:16,FALSE,,
3915 9256 39,9Y8YEB,EK-5638,PP-****5923,15.44289521288601,55x40x23,Check-in,C12,10/12/24 10:32,12/26/24 3:27,7,Loaded,FALSE,0,Ramp,10/1/24 14:04,FALSE,,
9968 8388 33,YM3327,IX-1939,PP-****9120,5.090083871833782,55x40x23,Check-in,C12,11/21/24 0:45,12/23/24 6:27,9,Loaded,FALSE,0,Ramp,12/8/24 12:49,FALSE,,
9296 4044 27,0UH5NZ,UK-2273,PP-****6188,24.78096772707215,55x40x23,Check-in,C12,11/21/24 16:09,10/18/24 8:31,2,Loaded,FALSE,0,Ramp,11/18/24 0:26,FALSE,,
6436 9024 13,3AG4F7,UK-9135,PP-****1978,23.35675285383693,55x40x23,Check-in,C12,10/6/24 2:06,11/10/24 5:52,6,Loaded,FALSE,0,Ramp,11/10/24 7:51,FALSE,,
5239 7697 53,5ETAYP,6E-9478,PP-****4026,10.73909761753569,55x40x23,Check-in,C12,11/24/24 11:24,11/1/24 20:59,3,Loaded,FALSE,0,Ramp,10/6/24 23:56,FALSE,,
9697 1449 21,0JCDYY,QR-4463,PP-****7340,18.849648204422667,55x40x23,Check-in,C12,12/19/24 7:02,12/19/24 13:04,3,Loaded,FALSE,0,Ramp,12/28/24 14:23,FALSE,,
7313 7161 68,KBRHN0,LH-3749,PP-****8165,12.957517583427135,55x40x23,Check-in,C12,10/2/24 16:01,10/26/24 11:55,9,Loaded,FALSE,0,Ramp,10/13/24 8:15,FALSE,,
6162 1040 16,XQ00DI,IX-3108,PP-****6715,22.530892462152774,55x40x23,Check-in,C12,11/11/24 19:48,10/26/24 15:00,4,Loaded,FALSE,0,Ramp,12/22/24 6:40,FALSE,,
9396 4605 39,H4BF8W,6E-527,PP-****9765,25.74894465,55x40x23,Check-in,C12,12/25/24 0:33,11/18/24 21:36,7,Loaded,FALSE,0,Ramp,12/9/24 4:38,FALSE,,
6759 4641 43,ZKB15F,EK-152,PP-****1596,25.881740694729555,55x40x23,Check-in,C12,10/24/24 4:38,11/16/24 5:22,2,Loaded,FALSE,0,Ramp,12/25/24 18:28,FALSE,,
9215 2420 37,P0DVUF,SG-5249,PP-****6406,26.39335547077241,55x40x23,Check-in,C12,12/22/24 3:06,11/30/24 15:58,7,Loaded,FALSE,0,Ramp,11/8/24 10:37,FALSE,,
7405 3304 80,DPWDP2,EK-4838,PP-****9141,19.694513399256905,55x40x23,Check-in,C12,10/31/24 3:10,10/9/24 23:56,9,Loaded,FALSE,0,Ramp,12/7/24 3:39,FALSE,,
7689 8657 10,7ZKTC3,LH-9058,PP-****2549,5.704338855466048,55x40x23,Check-in,C12,11/27/24 7:01,12/13/24 10:32,8,Loaded,FALSE,0,Ramp,10/17/24 23:51,FALSE,,
3629 9683 51,O4YVQV,KL-8143,PP-****4351,16.374036028807954,55x40x23,Check-in,C12,10/23/24 4:08,11/28/24 8:48,5,Loaded,FALSE,0,Ramp,12/24/24 1:07,FALSE,,
1966 5107 46,P2HYIY,LH-5621,PP-****9968,11.155251530594372,55x40x23,Check-in,C12,10/27/24 1:59,11/5/24 2:16,5,Loaded,FALSE,0,Ramp,11/19/24 19:47,FALSE,,
6665 8938 29,FP3KMX,KL-1782,PP-****3014,24.07929649586641,55x40x23,Check-in,C12,11/21/24 0:35,10/1/24 18:56,5,Loaded,FALSE,0,Ramp,10/2/24 15:39,FALSE,,
8641 7678 74,ZHJ9MT,KL-7419,PP-****2827,14.461266600556549,55x40x23,Check-in,C12,10/14/24 6:49,12/24/24 13:05,8,Loaded,FALSE,0,Ramp,12/26/24 7:52,FALSE,,
7799 6435 42,R4Z88X,SG-9541,PP-****2961,18.757248627312087,55x40x23,Check-in,C12,10/12/24 14:33,11/25/24 1:00,10,Loaded,FALSE,0,Ramp,11/13/24 15:49,FALSE,,
5997 6941 68,PRVFNI,KL-7243,PP-****6869,23.790773831415258,55x40x23,Check-in,C12,12/11/24 19:36,11/14/24 6:48,9,Loaded,FALSE,0,Ramp,11/22/24 20:55,FALSE,,
4237 7289 66,5E6UCD,IX-1959,PP-****9737,19.05744584940648,55x40x23,Check-in,C12,11/18/24 14:22,11/3/24 0:04,4,Loaded,FALSE,0,Ramp,11/13/24 22:24,FALSE,,
7490 1933 32,B6XQNF,6E-6460,PP-****1686,20.03639911283771,55x40x23,Check-in,C12,12/15/24 16:48,12/5/24 2:27,10,Loaded,FALSE,0,Ramp,10/6/24 13:10,FALSE,,
2409 9784 17,T1175L,UK-1694,PP-****7364,24.97041712780107,55x40x23,Check-in,C12,10/28/24 4:57,10/18/24 6:50,5,Loaded,FALSE,0,Ramp,10/1/24 0:37,FALSE,,
9981 4129 22,SHKBXJ,QR-5519,PP-****3981,28.203248823771634,55x40x23,Check-in,C12,12/10/24 19:30,12/29/24 22:23,1,Loaded,FALSE,0,Ramp,10/31/24 12:41,FALSE,,
9003 4840 95,M3ASIU,BA-734,PP-****4430,11.739693823539948,55x40x23,Check-in,C12,12/2/24 3:56,11/7/24 0:34,2,Loaded,FALSE,0,Ramp,11/27/24 23:30,FALSE,,
